,調査ID,[q18]生徒への評価が難しい,[q18]学習場所が広範になりすぎる,[q18]学習指導要領の規定している目標に到達していない,[q18]他の教科との時間割上の兼ね合いが困難,[q18]授業内容が現場に「丸投げ」されている,[q18]保護者からの理解が得られない,[q18]支援してくれる大学や企業が見つからない,[q18]生徒の授業に対するモチベーションが低い,[q18]生徒に探究学習を理解・実践する能力がない,[q18]予算不足で十分な授業が行えない,[q18]リーダーシップを持って取り組む教員がいない,[q18]学校全体で取り組めていない,[q18]特定の教員に役割を押し付けてしまっている,[q18]過年度の反省を活かしPDCAサイクルを回せていない,[q18]総合的な学習の時間と他の各教科との連携が不十分,[q18]指導内容に不安が残る,[q18]十分な学習計画が作成できない,[q18]学習計画通りに授業が進まない,[q18]授業に対して正しく目標設定がなされていない
0,1,4,5,3,5,3,3,3,3,3,4,4,5,5,5,5,4,3,3,2
1,2,5,5,5,5,5,1,5,4,4,4,5,5,5,5,5,5,5,5,5
2,3,2,2,2,4,2,2,2,2,2,5,3,2,1,3,3,2,2,2,1
3,4,5,4,5,2,4,2,4,2,3,3,2,3,4,3,4,4,3,3,2
4,5,5,2,4,4,4,1,1,4,2,4,2,2,4,2,5,4,4,3,2
5,6,5,4,2,4,3,3,2,2,2,4,4,3,5,2,3,2,2,2,1
6,7,4,3,3,3,4,1,3,2,1,2,2,2,4,2,5,2,2,3,1
7,8,5,4,3,2,3,1,1,4,4,3,3,4,4,1,4,3,4,4,3
8,9,3,2,3,3,1,1,1,1,1,1,1,1,3,3,1,1,1,1,1
9,10,,,,,,,,,,,,,,,,,,,
10,11,4,5,3,4,4,3,4,4,3,5,4,4,4,3,4,3,3,4,3
11,12,3,2,3,2,3,2,2,3,2,2,3,4,3,2,2,3,3,4,3
12,13,2,2,3,4,3,1,2,3,2,3,4,4,4,4,4,2,4,3,4
13,14,4,3,3,4,3,3,2,2,2,3,2,3,4,3,4,3,3,4,4
14,15,5,5,5,5,5,2,5,4,2,2,4,5,2,3,5,5,5,5,2
15,16,2,2,2,4,3,2,2,2,2,4,1,1,2,2,2,2,2,2,2
16,17,4,1,4,5,3,1,3,4,2,3,3,5,5,3,4,3,3,3,3
17,18,3,2,4,5,2,2,2,4,4,2,3,3,4,3,2,4,3,3,2
18,19,2,2,3,4,2,2,2,2,2,2,2,4,2,2,4,3,2,2,2
19,20,4,3,3,2,4,2,2,3,4,4,3,2,4,4,4,4,3,4,3
20,21,5,4,3,3,4,3,4,4,4,3,2,4,4,2,4,4,2,2,2
21,22,5,5,5,5,5,4,4,,2,2,4,4,4,4,5,5,5,4,4
22,23,4,4,3,4,3,2,3,2,2,3,2,4,4,4,4,4,,3,3
23,24,5,4,5,5,5,4,4,5,3,5,4,4,5,5,4,5,5,5,4
24,25,4,3,3,2,2,2,3,1,1,1,1,4,4,3,4,4,4,4,2
25,26,4,3,4,4,3,1,1,2,4,2,1,2,2,2,4,4,4,5,2
26,27,4,2,3,2,3,2,4,2,3,3,4,4,4,3,4,4,3,4,3
27,28,3,2,2,2,2,2,2,3,4,2,3,2,3,3,4,2,2,2,2
28,29,4,1,2,4,3,1,3,3,2,1,3,2,3,3,3,4,4,3,2
29,30,3,2,2,5,5,2,2,5,3,4,4,4,4,5,4,5,3,4,3
30,31,4,2,3,3,2,2,2,5,5,3,3,3,3,3,4,2,3,3,2
31,32,4,4,3,3,4,1,1,3,4,2,1,5,5,5,5,4,4,3,3
32,33,5,3,4,1,3,1,5,4,3,4,4,5,4,4,4,4,5,3,4
33,34,3,2,3,3,4,4,5,3,3,4,3,4,4,2,4,3,,,3
34,35,4,3,2,3,4,3,2,3,3,3,3,3,3,2,3,4,3,3,2
35,36,5,5,5,5,5,3,5,4,4,5,3,4,4,4,4,4,4,5,4
36,37,4,3,4,5,3,3,3,2,2,3,4,4,4,3,3,3,3,3,3
37,38,2,1,2,1,2,2,2,2,2,2,2,1,2,2,4,2,2,2,2
38,39,4,3,4,5,4,1,3,4,3,4,4,4,4,3,4,4,4,3,3
39,40,4,2,3,5,3,1,3,2,2,4,2,2,3,3,2,4,4,4,4
40,41,3,4,4,4,4,4,3,3,3,3,4,4,4,4,4,4,4,4,4
41,42,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
42,43,4,1,1,1,2,1,1,1,1,2,1,2,4,2,2,2,1,3,2
43,44,4,3,4,4,3,2,4,3,3,3,4,4,4,4,4,4,4,3,3
44,45,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,3,3,3,3
45,46,4,4,4,4,5,2,4,2,3,3,3,2,3,4,4,2,3,3,4
46,47,5,3,3,4,4,2,2,2,2,3,2,2,3,2,4,4,4,3,3
47,48,5,5,3,2,5,3,4,4,3,3,3,5,5,4,5,5,4,4,2
48,49,5,4,4,5,5,2,3,2,2,2,2,4,4,4,5,4,2,3,2
49,50,4,4,4,3,3,2,2,4,5,3,2,4,3,4,4,4,4,4,4
50,51,1,1,2,1,1,1,1,1,1,1,1,4,3,2,3,2,2,2,2
51,52,4,3,2,2,2,2,3,3,2,2,2,2,2,4,4,3,2,2,3
52,53,4,4,2,3,3,2,3,3,3,3,2,3,3,2,2,3,3,3,3
53,54,5,5,5,5,5,5,4,4,4,4,5,5,5,5,5,5,5,5,5
54,55,4,3,4,3,4,2,3,4,2,3,4,4,4,4,4,4,3,2,2
55,56,3,2,2,3,3,2,2,2,2,2,2,2,2,2,3,2,2,2,2
56,57,4,3,3,2,4,3,4,2,3,3,5,5,5,4,4,4,3,4,2
57,58,5,5,5,5,5,4,3,5,5,4,5,5,5,4,5,5,4,5,5
58,59,2,4,2,2,4,1,2,4,3,4,1,4,4,2,4,2,2,2,1
59,60,4,3,4,2,4,1,3,5,4,4,5,4,4,5,4,4,2,4,4
60,61,4,3,4,2,4,3,4,4,4,2,4,5,5,4,4,4,3,3,4
61,62,5,5,3,3,4,2,2,2,2,2,2,3,3,2,2,3,3,3,3
62,63,3,3,3,3,3,2,3,3,3,1,3,4,4,3,3,3,3,3,3
63,64,2,2,2,2,4,3,4,2,2,2,5,5,5,5,4,2,3,2,
64,65,4,3,3,3,4,2,4,2,3,2,3,2,3,3,3,3,2,3,2
65,66,5,2,3,4,4,1,3,3,4,2,2,3,2,3,3,5,5,5,2
66,67,4,3,4,3,4,3,3,4,4,3,4,4,5,4,4,4,2,3,3
67,68,4,5,4,4,4,3,4,3,4,3,3,4,4,4,4,3,2,2,3
68,69,2,2,2,2,2,2,2,4,5,1,2,3,5,4,5,3,2,2,2
69,70,5,3,2,3,1,1,3,2,2,2,2,2,2,2,2,2,2,2,2
